WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900241765;Zernikeplaats;6;;3068ZJ;0599100000693157;0599010000276260;0599200000528729;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900280924;Zernikeplaats;8;;3068ZJ;0599100000693157;0599010000097940;0599200000528731;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900832513;Zernikeplaats;10;;3068ZJ;0599100000693157;0599010000057348;0599200000528733;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900154603;Zernikeplaats;12;;3068ZJ;0599100000693157;0599010000216090;0599200000528736;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900261511;Zernikeplaats;14;;3068ZJ;0599100000693157;0599010000244591;0599200000528738;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900052652;Zernikeplaats;16;;3068ZJ;0599100000693157;0599010000134601;0599200000528740;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900233768;Zernikeplaats;18;;3068ZJ;0599100000693157;0599010000049169;0599200000528742;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900233862;Zernikeplaats;20;;3068ZJ;0599100000693157;0599010000209146;0599200000528744;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900263863;Zernikeplaats;22;;3068ZJ;0599100000693157;0599010000192885;0599200000528746;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900191883;Zernikeplaats;26;;3068ZJ;0599100000693157;0599010000037522;0599200000528750;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900270317;Zernikeplaats;28;;3068ZJ;0599100000693157;0599010000181706;0599200000528752;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900270396;Zernikeplaats;30;;3068ZJ;0599100000693157;0599010000187678;0599200000528754;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900016984;Zernikeplaats;32;;3068ZJ;0599100000693157;0599010000092111;0599200000528756;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900219705;Zernikeplaats;116;;3068ZL;0599100000693157;0599010000059807;0599200000528842;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900271970;Zernikeplaats;124;;3068ZM;0599100000693157;0599010000264807;0599200000528850;1974;woonfunctie;1181;Galerijflat;7;0;8;9
059900185152;Zernikeplaats;126;;3068ZM;0599100000693157;0599010000132610;0599200000528852;1974;woonfunctie;1181;Galerijflat;7;0;8;9
059900148596;Zernikeplaats;132;;3068ZM;0599100000693157;0599010000129994;0599200000528858;1974;woonfunctie;1181;Galerijflat;7;0;8;9
059900013211;Zernikeplaats;250;;3068ZR;0599100000693157;0599010000289928;0599200000528979;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900304553;Zernikeplaats;252;;3068ZR;0599100000693157;0599010000045646;0599200000528982;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900092820;Zernikeplaats;256;;3068ZR;0599100000693157;0599010000221206;0599200000528986;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900234916;Zernikeplaats;264;;3068ZR;0599100000693157;0599010000097941;0599200000528994;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900210982;Zernikeplaats;266;;3068ZR;0599100000693157;0599010000057349;0599200000528996;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900121462;Zernikeplaats;2;;3068ZJ;0599100000693157;0599010000067734;0599200000528723;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900231165;Zernikeplaats;4;;3068ZJ;0599100000693157;0599010000273623;0599200000528727;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900170984;Zernikeplaats;24;;3068ZJ;0599100000693157;0599010000195439;0599200000528748;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900047239;Zernikeplaats;40;;3068ZJ;0599100000693157;0599010000042275;0599200000528764;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900233659;Zernikeplaats;44;;3068ZK;0599100000693157;0599010000268279;0599200000528768;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900238737;Zernikeplaats;52;;3068ZK;0599100000693157;0599010000241859;0599200000528776;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900140687;Zernikeplaats;54;;3068ZK;0599100000693157;0599010000278207;0599200000528778;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900015612;Zernikeplaats;56;;3068ZK;0599100000693157;0599010000024090;0599200000528780;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900115263;Zernikeplaats;58;;3068ZK;0599100000693157;0599010000026650;0599200000528782;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900115407;Zernikeplaats;60;;3068ZK;0599100000693157;0599010000124941;0599200000528785;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900208895;Zernikeplaats;62;;3068ZK;0599100000693157;0599010000089233;0599200000528787;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900175495;Zernikeplaats;64;;3068ZK;0599100000693157;0599010000044211;0599200000528789;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900131878;Zernikeplaats;70;;3068ZK;0599100000693157;0599010000052237;0599200000528795;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900173018;Zernikeplaats;74;;3068ZK;0599100000693157;0599010000116195;0599200000528799;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900122218;Zernikeplaats;78;;3068ZK;0599100000693157;0599010000256192;0599200000528803;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900122326;Zernikeplaats;80;;3068ZK;0599100000693157;0599010000202970;0599200000528805;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900053456;Zernikeplaats;94;;3068ZL;0599100000693157;0599010000161146;0599200000528819;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900234569;Zernikeplaats;96;;3068ZL;0599100000693157;0599010000021429;0599200000528821;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900264576;Zernikeplaats;98;;3068ZL;0599100000693157;0599010000223775;0599200000528823;1974;woonfunctie;1181;Galerijflat;5;0;8;9
059900173107;Zernikeplaats;102;;3068ZL;0599100000693157;0599010000186150;0599200000528827;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900080144;Zernikeplaats;104;;3068ZL;0599100000693157;0599010000013529;0599200000528829;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900101003;Zernikeplaats;106;;3068ZL;0599100000693157;0599010000080392;0599200000528831;1974;woonfunctie;1181;Galerijflat;6;0;8;9
059900251863;Zernikeplaats;310;;3068ZS;0599100000693157;0599010000039016;0599200000529041;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900305760;Zernikeplaats;312;;3068ZS;0599100000693157;0599010000059808;0599200000529043;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900261036;Zernikeplaats;314;;3068ZS;0599100000693157;0599010000147234;0599200000529045;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900242341;Zernikeplaats;318;;3068ZS;0599100000693157;0599010000072931;0599200000529049;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900243103;Zernikeplaats;320;;3068ZS;0599100000693157;0599010000264808;0599200000529051;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900024619;Zernikeplaats;138;;3068ZM;0599100000693157;0599010000100663;0599200000528864;1974;woonfunctie;1181;Galerijflat;7;0;8;9
059900095207;Zernikeplaats;152;;3068ZM;0599100000693157;0599010000216091;0599200000528878;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900145694;Zernikeplaats;156;;3068ZM;0599100000693157;0599010000134602;0599200000528883;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900160748;Zernikeplaats;158;;3068ZM;0599100000693157;0599010000049170;0599200000528885;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900160972;Zernikeplaats;160;;3068ZM;0599100000693157;0599010000208081;0599200000528887;1974;woonfunctie;1181;Galerijflat;8;0;8;9
059900193656;Zernikeplaats;168;;3068ZN;0599100000693157;0599010000181707;0599200000528896;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900121039;Zernikeplaats;172;;3068ZN;0599100000693157;0599010000092112;0599200000528900;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900174525;Zernikeplaats;178;;3068ZN;0599100000693157;0599010000236686;0599200000528906;1974;woonfunctie;1181;Galerijflat;1;0;8;9
059900102649;Zernikeplaats;184;;3068ZN;0599100000693157;0599010000268280;0599200000528912;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900180984;Zernikeplaats;186;;3068ZN;0599100000693157;0599010000287393;0599200000528914;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900240494;Zernikeplaats;188;;3068ZN;0599100000693157;0599010000228941;0599200000528916;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900240677;Zernikeplaats;190;;3068ZN;0599100000693157;0599010000152434;0599200000528918;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900221289;Zernikeplaats;194;;3068ZN;0599100000693157;0599010000278208;0599200000528922;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900017732;Zernikeplaats;198;;3068ZN;0599100000693157;0599010000026651;0599200000528926;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900216693;Zernikeplaats;200;;3068ZN;0599100000693157;0599010000124942;0599200000528928;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900090483;Zernikeplaats;204;;3068ZP;0599100000693157;0599010000044212;0599200000528933;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900160688;Zernikeplaats;208;;3068ZP;0599100000693157;0599010000144670;0599200000528937;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900161115;Zernikeplaats;210;;3068ZP;0599100000693157;0599010000052238;0599200000528939;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900008949;Zernikeplaats;214;;3068ZP;0599100000693157;0599010000116196;0599200000528943;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900056601;Zernikeplaats;216;;3068ZP;0599100000693157;0599010000122371;0599200000528945;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900284768;Zernikeplaats;218;;3068ZP;0599100000693157;0599010000256193;0599200000528947;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900032582;Zernikeplaats;224;;3068ZP;0599100000693157;0599010000199489;0599200000528953;1974;woonfunctie;1181;Galerijflat;4;0;8;9
059900286493;Zernikeplaats;34;;3068ZJ;0599100000693157;0599010000113642;0599200000528758;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900310490;Zernikeplaats;36;;3068ZJ;0599100000693157;0599010000149921;0599200000528760;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900047144;Zernikeplaats;38;;3068ZJ;0599100000693157;0599010000236685;0599200000528762;1974;woonfunctie;1181;Galerijflat;2;0;8;9
059900107012;Zernikeplaats;42;;3068ZK;0599100000693157;0599010000239351;0599200000528766;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900275758;Zernikeplaats;46;;3068ZK;0599100000693157;0599010000287392;0599200000528770;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900119976;Zernikeplaats;48;;3068ZK;0599100000693157;0599010000228940;0599200000528772;1974;woonfunctie;1181;Galerijflat;3;0;8;9
059900775421;Zernikeplaats;834;;3068JB;0599100000702465;0599010000312763;0599200000529303;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775423;Zernikeplaats;838;;3068JB;0599100000702465;0599010000312789;0599200000529305;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775559;Zernikeplaats;846;;3068JB;0599100000702465;0599010000312876;0599200000529309;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775426;Zernikeplaats;852;;3068JB;0599100000702465;0599010000312975;0599200000529312;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775428;Zernikeplaats;856;;3068JB;0599100000702465;0599010000312775;0599200000529314;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775430;Zernikeplaats;860;;3068JB;0599100000702465;0599010000312921;0599200000529316;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775562;Zernikeplaats;868;;3068JB;0599100000702465;0599010000312852;0599200000529320;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775434;Zernikeplaats;876;;3068JB;0599100000702465;0599010000312863;0599200000529324;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775436;Zernikeplaats;880;;3068JB;0599100000702465;0599010000312815;0599200000529326;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775438;Zernikeplaats;884;;3068JB;0599100000702465;0599010000312998;0599200000529328;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900781509;Zernikeplaats;890;;3068JB;0599100000702465;0599010000312837;0599200000529331;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781510;Zernikeplaats;892;;3068JB;0599100000702465;0599010000312752;0599200000529332;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781511;Zernikeplaats;894;;3068JB;0599100000702465;0599010000312864;0599200000529333;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775440;Zernikeplaats;896;;3068JB;0599100000702465;0599010000312981;0599200000529334;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775445;Zernikeplaats;906;;3068JB;0599100000702465;0599010000312942;0599200000529339;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775447;Zernikeplaats;910;;3068JB;0599100000702465;0599010000312749;0599200000529341;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781517;Zernikeplaats;912;;3068JB;0599100000702465;0599010000312798;0599200000529342;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900781520;Zernikeplaats;916;;3068JB;0599100000702465;0599010000312941;0599200000529344;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775448;Zernikeplaats;920;;3068JB;0599100000702465;0599010000312742;0599200000529346;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775449;Zernikeplaats;922;;3068JB;0599100000702465;0599010000312764;0599200000529347;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775451;Zernikeplaats;926;;3068JB;0599100000702465;0599010000312966;0599200000529349;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775452;Zernikeplaats;928;;3068JB;0599100000702465;0599010000312829;0599200000529350;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775453;Zernikeplaats;930;;3068JB;0599100000702465;0599010000312867;0599200000529351;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775454;Zernikeplaats;932;;3068JB;0599100000702465;0599010000312816;0599200000529352;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775437;Zernikeplaats;882;;3068JB;0599100000702465;0599010000312741;0599200000529327;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775439;Zernikeplaats;886;;3068JB;0599100000702465;0599010000312754;0599200000529329;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900781508;Zernikeplaats;888;;3068JB;0599100000702465;0599010000312713;0599200000529330;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775441;Zernikeplaats;898;;3068JB;0599100000702465;0599010000312718;0599200000529335;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775442;Zernikeplaats;900;;3068JB;0599100000702465;0599010000312886;0599200000529336;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775443;Zernikeplaats;902;;3068JB;0599100000702465;0599010000312938;0599200000529337;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775444;Zernikeplaats;904;;3068JB;0599100000702465;0599010000312959;0599200000529338;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775446;Zernikeplaats;908;;3068JB;0599100000702465;0599010000312944;0599200000529340;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781519;Zernikeplaats;914;;3068JB;0599100000702465;0599010000312796;0599200000529343;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900817727;Zernikeplaats;918;;3068JB;0599100000702465;0599010000312892;0599200000529345;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775450;Zernikeplaats;924;;3068JB;0599100000702465;0599010000312978;0599200000529348;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775455;Zernikeplaats;934;;3068JB;0599100000702465;0599010000312834;0599200000529353;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059907871358;Zernikeplaats;512;;3068JB;0599100000702465;0599010400038016;0599200100038984;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775565;Zernikeplaats;510;;3068JB;0599100000702465;0599010400038015;0599200100038983;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775566;Zernikeplaats;532;;3068JB;0599100000702465;0599010000312946;0599200000529152;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775567;Zernikeplaats;534;;3068JB;0599100000702465;0599010000312999;0599200000529153;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775568;Zernikeplaats;536;;3068JB;0599100000702465;0599010000312868;0599200000529154;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775569;Zernikeplaats;538;;3068JB;0599100000702465;0599010000312831;0599200000529155;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775570;Zernikeplaats;540;;3068JB;0599100000702465;0599010000312723;0599200000529156;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775571;Zernikeplaats;542;;3068JB;0599100000702465;0599010000312914;0599200000529157;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775575;Zernikeplaats;558;;3068JB;0599100000702465;0599010000312901;0599200000529165;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775579;Zernikeplaats;566;;3068JB;0599100000702465;0599010000312791;0599200000529169;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775515;Zernikeplaats;570;;3068JB;0599100000702465;0599010000312951;0599200000529171;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775582;Zernikeplaats;580;;3068JB;0599100000702465;0599010000312839;0599200000529176;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775583;Zernikeplaats;582;;3068JB;0599100000702465;0599010000312965;0599200000529177;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775585;Zernikeplaats;586;;3068JB;0599100000702465;0599010000312794;0599200000529179;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775395;Zernikeplaats;758;;3068JB;0599100000702465;0599010000312738;0599200000529265;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775396;Zernikeplaats;760;;3068JB;0599100000702465;0599010000312878;0599200000529266;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775397;Zernikeplaats;762;;3068JB;0599100000702465;0599010000312803;0599200000529267;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775398;Zernikeplaats;764;;3068JB;0599100000702465;0599010000312977;0599200000529268;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775544;Zernikeplaats;768;;3068JB;0599100000702465;0599010000312799;0599200000529270;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775547;Zernikeplaats;774;;3068JB;0599100000702465;0599010000312777;0599200000529273;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775401;Zernikeplaats;778;;3068JB;0599100000702465;0599010000312801;0599200000529275;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775403;Zernikeplaats;782;;3068JB;0599100000702465;0599010000312939;0599200000529277;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775404;Zernikeplaats;784;;3068JB;0599100000702465;0599010000312889;0599200000529278;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775407;Zernikeplaats;790;;3068JB;0599100000702465;0599010000312778;0599200000529281;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775550;Zernikeplaats;796;;3068JB;0599100000702465;0599010000312808;0599200000529284;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775412;Zernikeplaats;808;;3068JB;0599100000702465;0599010000312916;0599200000529290;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775414;Zernikeplaats;812;;3068JB;0599100000702465;0599010000312720;0599200000529292;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775415;Zernikeplaats;814;;3068JB;0599100000702465;0599010000312836;0599200000529293;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775552;Zernikeplaats;816;;3068JB;0599100000702465;0599010000312948;0599200000529294;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775553;Zernikeplaats;818;;3068JB;0599100000702465;0599010000312822;0599200000529295;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775555;Zernikeplaats;822;;3068JB;0599100000702465;0599010000312952;0599200000529297;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775416;Zernikeplaats;824;;3068JB;0599100000702465;0599010000312714;0599200000529298;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775417;Zernikeplaats;826;;3068JB;0599100000702465;0599010000312989;0599200000529299;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775418;Zernikeplaats;828;;3068JB;0599100000702465;0599010000312902;0599200000529300;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775519;Zernikeplaats;594;;3068JB;0599100000702465;0599010000312809;0599200000529183;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775520;Zernikeplaats;596;;3068JB;0599100000702465;0599010000312792;0599200000529184;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775521;Zernikeplaats;598;;3068JB;0599100000702465;0599010000312928;0599200000529185;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775590;Zernikeplaats;604;;3068JB;0599100000702465;0599010000312819;0599200000529188;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775592;Zernikeplaats;608;;3068JB;0599100000702465;0599010000312979;0599200000529190;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775594;Zernikeplaats;612;;3068JB;0599100000702465;0599010000312841;0599200000529192;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775596;Zernikeplaats;616;;3068JB;0599100000702465;0599010000312760;0599200000529194;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775523;Zernikeplaats;618;;3068JB;0599100000702465;0599010000312782;0599200000529195;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775599;Zernikeplaats;630;;3068JB;0599100000702465;0599010000312826;0599200000529201;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775600;Zernikeplaats;632;;3068JB;0599100000702465;0599010000312929;0599200000529202;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775601;Zernikeplaats;634;;3068JB;0599100000702465;0599010000312717;0599200000529203;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775603;Zernikeplaats;638;;3068JB;0599100000702465;0599010000312788;0599200000529205;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775528;Zernikeplaats;644;;3068JB;0599100000702465;0599010000306257;0599200000529208;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775604;Zernikeplaats;650;;3068JB;0599100000702465;0599010000312814;0599200000529211;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775605;Zernikeplaats;652;;3068JB;0599100000702465;0599010000312888;0599200000529212;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775606;Zernikeplaats;654;;3068JB;0599100000702465;0599010000312732;0599200000529213;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775607;Zernikeplaats;656;;3068JB;0599100000702465;0599010000312832;0599200000529214;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775609;Zernikeplaats;660;;3068JB;0599100000702465;0599010000312974;0599200000529216;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775610;Zernikeplaats;662;;3068JB;0599100000702465;0599010000312712;0599200000529217;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775532;Zernikeplaats;668;;3068JB;0599100000702465;0599010000312845;0599200000529220;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775534;Zernikeplaats;672;;3068JB;0599100000702465;0599010000312840;0599200000529222;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775629;Zernikeplaats;684;;3068JB;0599100000702465;0599010000312881;0599200000529228;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775632;Zernikeplaats;688;;3068JB;0599100000702465;0599010000312890;0599200000529230;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781488;Zernikeplaats;694;;3068JB;0599100000702465;0599010000312830;0599200000529233;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775634;Zernikeplaats;698;;3068JB;0599100000702465;0599010000312719;0599200000529235;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775640;Zernikeplaats;704;;3068JB;0599100000702465;0599010000312731;0599200000529238;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775646;Zernikeplaats;710;;3068JB;0599100000702465;0599010000312844;0599200000529241;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775648;Zernikeplaats;712;;3068JB;0599100000702465;0599010000312806;0599200000529242;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900781513;Zernikeplaats;714;;3068JB;0599100000702465;0599010000312781;0599200000529243;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900781515;Zernikeplaats;718;;3068JB;0599100000702465;0599010000312823;0599200000529245;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775389;Zernikeplaats;738;;3068JB;0599100000702465;0599010000312846;0599200000529255;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775541;Zernikeplaats;746;;3068JB;0599100000702465;0599010000312988;0599200000529259;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775543;Zernikeplaats;750;;3068JB;0599100000702465;0599010000312827;0599200000529261;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775392;Zernikeplaats;752;;3068JB;0599100000702465;0599010000312910;0599200000529262;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775393;Zernikeplaats;754;;3068JB;0599100000702465;0599010000312728;0599200000529263;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775394;Zernikeplaats;756;;3068JB;0599100000702465;0599010000312908;0599200000529264;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775525;Zernikeplaats;622;;3068JB;0599100000702465;0599010000312957;0599200000529197;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775526;Zernikeplaats;624;;3068JB;0599100000702465;0599010000312962;0599200000529198;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775597;Zernikeplaats;626;;3068JB;0599100000702465;0599010000312753;0599200000529199;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775598;Zernikeplaats;628;;3068JB;0599100000702465;0599010000312907;0599200000529200;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775602;Zernikeplaats;636;;3068JB;0599100000702465;0599010000312898;0599200000529204;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775614;Zernikeplaats;640;;3068JB;0599100000702465;0599010000313000;0599200000529206;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775527;Zernikeplaats;642;;3068JB;0599100000702465;0599010000306256;0599200000529207;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775529;Zernikeplaats;646;;3068JB;0599100000702465;0599010000312885;0599200000529209;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775530;Zernikeplaats;648;;3068JB;0599100000702465;0599010000312925;0599200000529210;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775608;Zernikeplaats;658;;3068JB;0599100000702465;0599010000312987;0599200000529215;1970;woonfunctie;1181;Galerijflat;6;0;8;9
